"R0000100","R0536300","R0536401","R0536402","R1235800","R1482600","U4943000","U4950200","U5753500"
3128,1,3,1980,1,4,41,4,21000
3129,2,7,1980,1,4,41,2,-4
3130,1,11,1984,1,4,36,4,42000
3131,1,10,1980,1,4,-5,-5,-5
3132,2,7,1980,1,4,41,4,43000
3134,2,3,1982,1,4,39,5,57000
3135,1,12,1983,1,4,-5,-5,-5
3136,1,11,1984,1,4,-5,-5,-5
3137,1,7,1983,1,4,38,1,43000
3138,1,3,1980,1,4,-5,-5,-5
3139,1,3,1981,1,4,-5,-5,-5
3140,2,1,1982,1,4,39,4,-4
3141,1,2,1984,1,4,37,2,54161
3142,1,12,1981,1,4,40,7,380288
3143,1,5,1984,1,4,37,4,60000
3144,2,1,1983,1,4,38,3,96000
3145,1,5,1982,1,4,39,5,170000
3146,1,2,1982,1,4,39,3,0
3147,1,4,1982,1,2,39,4,47000
3148,2,6,1980,1,4,41,5,95000
3149,1,5,1982,1,4,39,2,30000
3150,1,11,1982,1,4,39,2,50000
3151,2,7,1984,1,4,37,2,-4
3152,1,4,1984,1,4,37,2,23000
3153,2,2,1982,1,4,39,3,1500
3154,1,11,1980,1,4,40,2,101000
3155,2,1,1981,1,4,-5,-5,-5
3156,1,8,1982,1,4,39,5,60000
3157,1,12,1980,1,4,40,4,50000
3158,1,9,1982,1,4,-5,-5,-5
3159,2,11,1980,1,4,40,5,43000
3160,2,2,1981,1,4,-5,-5,-5
3161,2,5,1980,1,4,41,4,68000
3162,2,10,1984,1,4,36,5,155000
3163,1,3,1981,1,4,40,2,140000
3164,2,9,1984,1,4,37,3,18000
3165,2,9,1983,1,4,38,1,34000
3166,2,7,1981,1,4,40,5,50000
3167,1,10,1982,1,4,38,3,80000
3168,2,8,1984,1,4,37,2,1100
3169,2,11,1983,1,4,38,2,25000
3170,2,8,1982,1,4,39,5,65000
3171,1,1,1984,1,4,37,4,46000
3172,1,6,1983,1,2,39,2,-2
3173,1,12,1980,1,4,40,0,60000
3174,1,3,1984,1,4,37,1,-4
3175,2,5,1981,1,4,40,4,65000
3176,1,3,1983,1,4,-5,-5,-5
3177,2,10,1984,1,4,-5,-5,-5
3178,2,1,1981,1,2,40,2,-2
3179,2,10,1984,1,2,-5,-5,-5
3180,2,5,1980,1,4,41,5,65400
3181,1,1,1982,1,4,39,4,95000
3182,2,6,1984,1,4,37,2,-4
3183,2,12,1983,1,4,37,5,80000
3184,1,12,1980,1,4,-5,-5,-5
3185,2,3,1983,1,4,38,2,9000
3186,2,11,1980,1,4,41,4,-4
3187,1,12,1983,1,4,37,5,142000
3188,2,11,1980,1,4,-5,-5,-5
3189,2,1,1980,1,4,41,7,125000
3190,2,6,1982,1,4,-5,-5,-5
3191,1,11,1984,1,4,-5,-5,-5
3192,2,9,1980,1,4,41,5,58000
3193,1,6,1984,1,4,-5,-5,-5
3194,1,7,1983,1,4,38,7,380288
3195,2,1,1982,1,4,39,3,-4
3196,2,2,1980,1,4,41,4,-4
3197,1,9,1981,1,4,40,5,169000
3198,1,10,1984,1,4,-5,-5,-5
3199,2,11,1983,1,4,37,2,48000
3200,2,1,1981,1,4,41,2,55000
3201,1,3,1982,1,4,-5,-5,-5
3202,1,4,1983,1,4,38,3,56000
3203,2,1,1982,1,2,39,1,13000
3204,2,4,1983,1,2,38,2,-4
3205,1,11,1982,1,4,-5,-5,-5
3206,2,5,1983,1,4,38,1,33000
3207,1,2,1981,1,4,40,2,-4
3208,1,5,1982,1,4,-5,-5,-5
3209,1,12,1982,1,4,39,2,600
3210,2,11,1984,1,4,-5,-5,-5
3211,2,4,1983,1,4,38,4,67000
3212,1,6,1984,1,4,-5,-5,-5
3213,2,12,1982,1,4,38,4,42000
3214,2,12,1984,1,2,-5,-5,-5
3215,1,10,1981,1,4,40,5,108000
3216,1,3,1981,1,4,40,4,55000
3217,1,1,1982,1,4,-5,-5,-5
3218,2,8,1984,1,4,-5,-5,-5
3219,1,5,1983,1,2,38,2,4500
3220,1,3,1983,1,4,38,2,10000
3221,2,10,1980,1,4,40,4,-2
3222,1,11,1980,1,4,40,2,-2
3223,2,5,1982,1,4,39,3,30000
3224,1,6,1983,1,4,38,0,50000
3225,2,10,1980,1,4,41,2,6000
3226,1,12,1981,1,4,40,3,60000
3227,2,10,1980,1,2,41,2,50000
3228,2,11,1982,1,4,39,4,45000
3229,2,9,1983,1,4,38,3,33500
3230,2,10,1981,1,4,40,2,-4
3231,1,6,1983,1,4,38,3,-2
3232,2,10,1984,1,4,37,4,24000
3233,2,8,1980,1,4,-5,-5,-5
3234,1,10,1980,1,4,-5,-5,-5
3235,2,1,1981,1,4,40,5,36720
3236,2,5,1983,1,4,-5,-5,-5
3237,2,11,1981,1,4,39,5,110000
3238,2,7,1981,1,4,40,4,32000
3239,2,9,1983,1,4,37,4,60000
3240,2,4,1983,1,4,38,1,37000
3241,2,10,1983,1,2,38,2,-2
3242,2,11,1982,1,4,38,2,53000
3243,2,8,1980,1,2,41,5,60000
3244,1,4,1982,1,4,-5,-5,-5
3245,1,4,1983,1,4,-5,-5,-5
3246,1,8,1980,1,1,41,2,-4
3247,1,5,1981,1,4,40,4,75000
3248,2,8,1981,1,4,40,3,4000
3249,2,7,1981,1,4,40,3,24000
3250,2,5,1980,1,4,41,2,65000
3251,2,5,1983,1,2,38,2,42000
3252,2,10,1984,1,2,36,1,38000
3253,1,2,1984,1,4,37,2,38000
3254,2,3,1980,1,4,41,1,62000
3255,2,9,1981,1,4,40,2,-4
3256,1,4,1984,1,4,37,2,8000
3257,2,2,1980,1,4,-5,-5,-5
3258,1,5,1980,1,4,41,2,72000
3259,1,4,1981,1,4,40,2,-4
3260,1,4,1983,1,4,38,2,40000
3261,2,6,1981,1,4,40,2,23000
3262,1,6,1983,1,4,-5,-5,-5
3263,1,4,1981,1,4,40,2,-4
3264,2,2,1981,1,4,-5,-5,-5
3265,2,6,1980,1,4,-5,-5,-5
3266,1,10,1981,1,4,-5,-5,-5
3267,2,4,1982,1,4,39,2,-1
3268,2,7,1981,1,4,-5,-5,-5
3269,1,4,1983,1,4,38,0,55000
3270,1,2,1981,1,4,41,0,20000
3271,1,6,1981,1,4,-5,-5,-5
3272,2,2,1983,1,4,38,2,37000
3273,1,9,1980,1,4,41,3,75000
3274,1,2,1981,1,4,40,2,380288
3275,1,7,1981,1,4,41,2,104000
3276,2,5,1982,1,4,39,5,-4
3277,2,12,1981,1,4,-5,-5,-5
3278,2,10,1983,1,4,-5,-5,-5
3279,2,11,1984,1,4,37,4,-2
3280,2,11,1981,1,4,-5,-5,-5
3281,1,11,1984,1,4,36,5,13000
3282,2,4,1984,1,4,37,4,48000
3283,1,6,1981,1,4,40,5,50000
3284,2,6,1984,1,4,-5,-5,-5
3285,1,10,1984,1,4,36,2,35000
3286,1,12,1983,1,4,-5,-5,-5
3287,1,6,1981,1,3,-5,-5,-5
3288,2,12,1983,1,3,37,3,42000
3289,1,3,1982,1,4,39,1,-4
3290,1,9,1984,1,4,37,0,30000
3291,2,6,1981,1,4,40,1,35000
3292,2,7,1983,1,4,38,0,10000
3293,1,1,1981,1,4,40,2,-4
3294,1,8,1981,1,4,-5,-5,-5
3295,2,6,1980,1,4,-5,-5,-5
3296,2,10,1981,1,4,40,0,-4
3297,2,1,1984,1,1,37,2,30000
3298,2,1,1980,1,1,42,2,-2
3299,1,3,1982,1,1,-5,-5,-5
3300,1,2,1984,1,1,38,2,48000
3301,1,3,1984,1,1,-5,-5,-5
3302,2,10,1984,1,4,37,2,31000
3303,2,8,1984,1,4,37,3,48000
3304,1,10,1980,1,4,-5,-5,-5
3305,1,12,1984,1,1,36,4,47000
3306,2,3,1981,1,4,-5,-5,-5
3307,2,6,1981,1,4,-5,-5,-5
3308,2,12,1981,1,4,39,2,25000
3309,1,3,1982,1,4,-5,-5,-5
3310,1,6,1980,1,4,-5,-5,-5
3311,1,11,1983,1,4,38,2,-2
3312,2,6,1980,1,4,41,3,34000
3313,2,10,1983,1,4,37,3,20000
3314,1,12,1980,1,4,-5,-5,-5
3315,1,10,1981,1,4,40,2,38500
3316,2,6,1983,1,4,38,2,-4
3317,2,10,1984,1,4,37,3,-4
3318,2,4,1984,1,4,-5,-5,-5
3319,2,4,1981,1,4,40,3,-4
3320,2,2,1982,1,4,39,4,-4
3321,1,1,1981,1,4,40,1,43000
3322,1,9,1983,1,4,37,3,78000
3323,2,6,1980,1,4,41,2,35000
3324,2,2,1982,1,4,39,5,87000
3325,1,10,1980,1,4,41,5,120000
3326,2,2,1980,1,1,41,3,8000
3327,1,10,1981,1,4,40,1,19200
3328,1,9,1980,1,4,41,3,-4
3329,2,11,1983,1,4,38,0,25000
3330,1,6,1980,1,4,-5,-5,-5
3331,2,9,1982,1,4,-5,-5,-5
3332,1,11,1982,1,4,39,1,80000
3333,1,7,1984,1,4,37,1,51000
3334,2,2,1982,1,4,39,2,20000
3335,1,5,1981,1,4,-5,-5,-5
3336,1,12,1983,1,2,38,0,15650
3337,2,8,1980,1,2,41,4,45000
3338,1,8,1984,1,2,37,3,54000
3339,2,8,1982,1,2,39,2,42000
3340,1,12,1984,1,4,37,0,-4
3341,1,5,1984,1,2,37,4,75000
3342,2,7,1980,1,4,-5,-5,-5
3343,1,4,1982,1,4,39,1,60008
3344,1,5,1983,1,4,-5,-5,-5
3345,2,3,1980,1,2,42,3,25000
3346,2,12,1981,1,2,39,3,-2
3347,1,10,1983,1,4,38,2,45000
3348,2,1,1981,1,4,40,2,-4
3349,2,6,1982,1,4,39,7,131000
3350,1,7,1981,1,4,40,3,66000
3351,1,8,1982,1,4,-5,-5,-5
3352,1,12,1982,1,4,39,2,60000
3353,2,11,1982,1,2,39,4,-4
3354,1,4,1980,1,4,41,4,106000
3355,2,1,1982,1,4,-5,-5,-5
3356,1,11,1982,1,4,38,1,-4
3357,2,1,1984,1,4,38,2,-4
3358,2,2,1981,1,4,40,2,140000
3359,1,5,1982,1,4,39,2,44200
3360,2,6,1983,1,2,38,2,43000
3361,2,3,1982,1,4,39,2,2500
3362,1,6,1984,1,2,-5,-5,-5
3363,2,5,1981,1,4,40,4,25000
3364,2,12,1982,1,4,39,4,105000
3365,2,8,1983,1,4,-5,-5,-5
3366,1,12,1984,1,4,36,3,54000
3367,1,10,1980,1,4,41,2,95000
3368,2,9,1984,1,4,37,4,13000
3369,1,4,1980,1,4,41,2,42000
3370,1,6,1982,1,4,39,4,130000
3371,2,10,1984,1,4,37,2,-2
3372,1,10,1982,1,4,39,1,-4
3373,1,8,1984,1,4,37,1,-4
3374,1,5,1980,1,4,-5,-5,-5
3375,2,8,1984,1,4,37,4,61500
3376,2,8,1984,1,2,37,5,72000
3377,2,8,1984,1,4,-5,-5,-5
3378,1,2,1983,1,4,39,5,80000
3379,1,5,1982,1,4,39,4,380288
3380,2,7,1984,1,4,37,4,200000
3381,2,8,1982,1,4,-5,-5,-5
3382,1,7,1984,1,2,37,0,50000
3383,2,1,1981,1,1,-5,-5,-5
3384,1,11,1980,1,1,40,1,12000
3385,1,7,1984,1,1,37,1,10000
3386,1,3,1981,1,1,40,5,380288
3387,1,4,1982,1,2,40,2,-4
3388,1,7,1983,1,1,38,4,100000
3389,1,4,1983,1,1,38,0,-4
3390,1,6,1982,1,4,39,2,100000
3391,2,4,1984,1,4,38,5,-1
3392,1,12,1981,1,2,39,0,5000
3393,2,7,1982,1,1,39,7,190000
3394,1,7,1982,1,2,-5,-5,-5
3395,1,6,1984,1,2,37,3,55000
3396,1,4,1981,1,4,-5,-5,-5
3397,2,8,1983,1,4,-5,-5,-5
3398,2,5,1983,1,1,38,6,84000
3399,1,11,1984,1,4,37,4,90000
3400,1,5,1980,1,4,42,2,51000
3401,2,12,1981,1,4,39,0,-4
3402,2,5,1981,1,4,40,2,42000
3403,2,12,1982,1,4,38,0,25000
3405,2,8,1984,1,4,37,1,-2
3406,2,5,1983,1,4,38,2,41000
3407,1,1,1982,1,4,-5,-5,-5
3408,2,10,1983,1,4,-5,-5,-5
3409,1,6,1982,1,1,39,4,54000
3410,2,8,1984,1,4,37,5,180000
3411,2,9,1980,1,1,41,4,60000
3412,1,3,1983,1,4,38,2,-2
3413,2,7,1981,1,4,40,2,45000
3414,2,9,1983,1,4,38,4,87407
3415,2,5,1984,1,4,37,5,93000
3416,2,1,1981,1,4,40,4,30000
3417,2,11,1983,1,4,37,4,80000
3418,1,6,1982,1,4,39,4,90000
3419,1,3,1984,1,4,37,4,93000
3420,2,5,1982,1,4,39,2,80000
3421,1,10,1984,1,4,-5,-5,-5
3422,2,12,1982,1,4,38,4,12000
3423,2,10,1981,1,4,-5,-5,-5
3424,1,8,1983,1,4,-5,-5,-5
3425,1,1,1983,1,4,38,2,50000
3426,2,12,1980,1,4,-5,-5,-5
3427,2,1,1980,1,4,42,1,24000
3428,2,10,1983,1,4,38,3,25000
3429,2,9,1984,1,3,37,4,70000
3430,2,7,1983,1,4,38,0,300
3431,2,9,1982,1,3,-5,-5,-5
3432,2,1,1984,1,3,37,2,34000
3433,1,9,1984,1,1,36,2,36000
3434,1,8,1980,1,4,-5,-5,-5
3435,1,1,1983,1,4,38,4,48000
3436,1,12,1982,1,4,-5,-5,-5
3437,2,9,1984,1,4,37,2,-1
3438,2,3,1983,1,4,38,0,-2
3439,1,12,1984,1,4,-5,-5,-5
3440,1,11,1981,1,4,39,2,-4
3441,2,11,1981,1,4,39,5,35000
3442,2,3,1981,1,4,40,0,35000
3443,2,12,1983,1,4,37,4,30876
3444,2,10,1983,1,4,37,0,-4
3445,2,5,1980,1,1,41,2,78000
3446,1,2,1980,1,4,41,4,55000
3447,1,12,1984,1,4,37,2,-4
3448,1,7,1980,1,4,41,5,140000
3449,1,3,1981,1,4,40,5,48000
3450,1,8,1981,1,4,40,3,20000
3451,1,11,1983,1,4,37,1,-4
3452,2,11,1983,1,4,38,6,100000
3453,2,9,1981,1,4,40,3,30000
3454,1,5,1981,1,4,40,3,85000
3455,2,6,1983,1,4,38,7,150000
3456,1,11,1984,1,4,37,4,125000
3457,1,10,1983,1,4,38,6,140000
3458,1,10,1983,1,4,38,5,380288
3459,1,2,1984,1,4,37,4,18000
3460,2,12,1980,1,4,40,4,29000
3461,2,8,1983,1,4,38,4,81501
3462,2,12,1982,1,4,-5,-5,-5
3463,2,11,1982,1,4,38,4,15000
3464,1,11,1982,1,4,38,4,80000
3465,1,1,1980,1,4,-5,-5,-5
3466,1,7,1982,1,4,39,0,40000
3467,1,7,1984,1,4,37,2,71000
3468,1,7,1982,1,4,39,4,-4
3469,1,7,1984,1,4,37,2,45000
3470,2,6,1981,1,4,-5,-5,-5
3471,1,2,1984,1,4,37,4,69000
3472,1,5,1984,1,4,-5,-5,-5
3473,1,9,1983,1,4,38,2,25000
3474,1,6,1980,1,4,-5,-5,-5
3475,2,9,1984,1,4,37,4,50000
3476,1,1,1984,1,4,-5,-5,-5
3477,2,1,1981,1,4,-5,-5,-5
3478,2,8,1982,1,4,-5,-5,-5
3479,2,3,1980,1,4,41,1,40712
3480,2,12,1981,1,4,-5,-5,-5
3481,2,9,1981,1,3,40,2,60000
3482,1,5,1984,1,4,37,2,45000
3483,2,2,1980,1,4,41,1,48000
3484,2,9,1983,1,4,38,4,-2
3485,1,10,1984,1,4,37,2,100000
3486,1,4,1981,1,4,40,5,380288
3487,1,2,1984,1,4,38,4,60000
3488,2,3,1981,1,4,40,2,-4
3489,2,2,1983,1,1,38,5,67000
3490,2,3,1981,1,1,-5,-5,-5
3491,1,3,1984,1,1,-5,-5,-5
3492,2,7,1981,1,1,-5,-5,-5
3493,1,9,1984,1,1,36,2,75000
3494,2,9,1980,1,1,41,2,5000
3495,1,12,1982,1,1,38,2,-2
3496,1,8,1983,1,1,38,2,30000
3497,2,7,1984,1,4,-5,-5,-5
3498,2,8,1983,1,4,38,6,74000
3499,1,3,1980,1,4,-5,-5,-5
3500,1,9,1982,1,4,-5,-5,-5
3501,2,5,1980,1,1,41,1,-4
3502,1,7,1983,1,1,39,2,-4
3503,2,6,1981,1,1,40,3,-4
3504,2,1,1982,1,1,40,2,30000
3505,1,11,1981,1,1,40,0,20000
3506,2,1,1983,1,1,38,1,-4
3507,2,1,1980,1,1,-5,-5,-5
3508,1,4,1982,1,1,-5,-5,-5
3509,1,5,1983,1,1,38,2,-4
3510,2,12,1980,1,1,40,2,25000
3511,1,11,1980,1,1,41,1,-4
3512,2,9,1980,1,1,41,2,37000
3513,1,1,1982,1,1,-5,-5,-5
3514,1,11,1983,1,1,37,2,43000
3515,1,3,1984,1,4,37,3,-4
3516,1,9,1981,1,1,40,1,10000
3517,2,8,1983,1,1,38,2,30000
3518,1,5,1982,1,4,39,2,110000
3520,1,6,1981,1,4,40,4,-4
3521,2,11,1981,1,4,39,3,52000
3522,2,1,1984,1,4,37,1,4500
3523,1,8,1982,1,4,-5,-5,-5
3524,2,5,1980,1,1,41,2,28000
3525,1,10,1982,1,1,-5,-5,-5
3526,2,6,1980,1,4,-5,-5,-5
3527,2,5,1983,1,4,38,5,110000
3528,1,1,1983,1,4,38,1,43000
3529,2,12,1982,1,2,39,2,-4
3530,1,9,1984,1,4,-5,-5,-5
3531,2,11,1981,1,1,40,0,25000
3532,2,1,1982,1,4,39,1,-4
3533,1,3,1981,1,4,-5,-5,-5
3534,2,3,1981,1,4,40,3,-4
3535,2,8,1980,1,4,41,5,59000
3536,2,1,1984,1,4,38,5,97000
3537,2,7,1982,1,1,39,2,54000
3538,1,9,1982,1,4,39,2,62000
3539,1,6,1982,1,4,39,2,75000
3540,2,12,1980,1,1,41,5,50000
3541,2,8,1982,1,4,39,2,17000
3542,2,4,1982,1,1,39,2,12000
3543,1,11,1982,1,1,38,1,25000
3544,1,9,1984,1,4,-5,-5,-5
3545,1,11,1984,1,4,37,1,45000
3546,1,10,1981,1,1,40,2,50000
3547,1,10,1983,1,1,38,2,25000
3548,2,6,1980,1,4,41,4,52000
3549,1,7,1983,1,4,38,2,42000
3550,2,4,1981,1,4,-5,-5,-5
3551,1,4,1981,1,4,-5,-5,-5
3552,2,4,1983,1,4,38,2,5000
3553,2,4,1982,1,4,39,5,49500
3554,1,3,1984,1,4,37,2,90000
3555,2,8,1981,1,4,40,2,-4
3556,1,1,1983,1,4,39,7,380288
3557,1,7,1984,1,4,37,0,-4
3558,1,9,1984,1,4,37,2,60000
3559,1,3,1981,1,4,-5,-5,-5
3560,1,8,1984,1,4,-5,-5,-5
3561,2,10,1984,1,4,36,5,380288
3562,2,3,1981,1,4,40,4,20000
3563,1,1,1983,1,4,-5,-5,-5
3564,1,7,1981,1,4,-5,-5,-5
3565,1,2,1984,1,4,37,2,58000
3566,2,4,1983,1,1,-5,-5,-5
3567,2,11,1982,1,4,38,3,85000
3568,1,12,1983,1,4,-5,-5,-5
3569,1,1,1982,1,4,39,2,140000
3570,1,8,1982,1,4,39,1,-4
3571,1,11,1984,1,4,37,0,-4
3572,1,11,1984,1,4,37,2,50000
3573,1,7,1981,1,4,40,1,89000
3574,1,7,1981,1,4,40,4,70000
3575,2,9,1983,1,1,38,4,-4
3576,2,1,1982,1,4,40,4,48000
3577,2,6,1981,1,2,40,5,30000
3578,2,2,1984,1,4,37,4,49000
3579,2,8,1983,1,1,38,4,95000
3580,1,12,1982,1,1,-5,-5,-5
3581,2,8,1982,1,2,39,2,64000
3582,1,11,1983,1,2,37,4,170000
3583,2,9,1981,1,1,40,2,43000
3584,1,11,1983,1,1,37,4,80000
3585,2,6,1983,1,4,38,2,-4
3586,2,5,1983,1,1,38,7,89000
3587,1,6,1981,1,1,40,5,168000
3588,2,2,1982,1,4,39,4,15000
3589,1,6,1984,1,1,-5,-5,-5
3590,2,1,1981,1,1,40,4,-4
3591,1,2,1982,1,1,-5,-5,-5
3592,1,8,1982,1,1,39,2,96000
3593,2,9,1980,1,4,41,2,50000
3594,2,10,1982,1,1,39,2,27000
3595,2,12,1983,1,4,-5,-5,-5
3596,2,6,1980,1,4,-5,-5,-5
3597,2,4,1982,1,4,39,1,-2
3598,2,5,1981,1,1,-5,-5,-5
3599,1,2,1983,1,1,38,2,4200
3600,2,12,1980,1,1,40,2,45000
3601,2,2,1983,1,1,38,6,53000
3602,1,12,1980,1,2,-5,-5,-5
3603,1,8,1983,1,2,38,2,60000
3604,2,8,1983,1,4,38,2,54000
3605,1,3,1983,1,4,-5,-5,-5
3606,1,8,1983,1,4,-5,-5,-5
3607,2,9,1980,1,4,-5,-5,-5
3608,2,8,1981,1,4,40,1,25000
3609,1,8,1983,1,4,38,2,35000
3610,1,8,1980,1,4,-5,-5,-5
3611,2,11,1981,1,4,39,2,750
3612,2,5,1983,1,4,38,3,50000
3613,2,5,1984,1,4,-5,-5,-5
3614,2,11,1983,1,4,37,5,380288
3615,2,7,1982,1,4,39,4,55000
3616,1,12,1984,1,4,37,2,58000
3617,2,12,1982,1,4,39,1,-4
3618,1,8,1984,1,4,37,3,43000
3619,2,10,1984,1,4,-5,-5,-5
3620,1,1,1983,1,2,38,2,55000
3621,1,6,1984,1,1,37,3,60000
3622,1,2,1980,1,2,42,1,28000
3623,1,10,1983,1,1,38,4,75000
3624,2,12,1981,1,1,39,4,140000
3625,1,7,1984,1,1,37,3,3000
3626,1,7,1984,1,1,37,2,60000
3627,2,9,1981,1,1,40,4,20000
3628,2,4,1983,1,1,38,5,90000
3629,1,3,1981,1,2,41,2,70000
3630,1,6,1984,1,1,-5,-5,-5
3631,2,7,1981,1,4,40,2,60000
3632,1,2,1982,1,1,39,2,200000
3633,2,3,1980,1,1,42,2,30000
3634,2,10,1983,1,1,38,4,35000
3635,1,9,1980,1,1,41,0,-4
3636,1,5,1982,1,1,-5,-5,-5
3637,2,7,1984,1,1,37,5,79000
3638,2,3,1981,1,1,-5,-5,-5
3639,2,1,1983,1,1,38,3,35000
3640,1,3,1984,1,4,37,4,71000
3641,2,11,1984,1,1,36,7,85000
3642,1,6,1981,1,4,-5,-5,-5
3643,1,10,1984,1,4,36,4,56000
3644,2,10,1982,1,2,38,2,36000
3645,1,6,1981,1,2,40,5,65000
3646,1,8,1981,1,1,40,4,36000
3647,1,1,1984,1,4,37,4,74000
3648,2,8,1981,1,2,40,5,64000
3649,1,6,1984,1,1,37,0,60000
3650,1,2,1980,1,1,42,1,10000
3651,1,5,1983,1,1,38,1,-4
3652,1,5,1983,1,1,38,1,-4
3653,1,8,1981,1,1,40,1,-4
3654,1,2,1982,1,1,40,0,-4
3655,2,1,1984,1,1,-5,-5,-5
3656,1,4,1983,1,4,39,1,-4
3657,1,10,1984,1,1,37,1,17000
3658,1,10,1980,1,4,-5,-5,-5
3659,1,4,1982,1,1,39,4,78000
3660,1,3,1982,1,4,-5,-5,-5
3661,2,12,1980,1,4,40,3,25800
3662,2,6,1984,1,4,-5,-5,-5
3663,1,12,1980,1,1,41,4,20000
3664,1,12,1980,1,4,-5,-5,-5
3665,1,3,1983,1,4,38,2,38000
3666,1,8,1980,1,2,41,1,18000
3667,2,10,1982,1,3,39,0,-4
3668,1,4,1980,1,2,41,2,-4
3669,1,8,1983,1,2,38,2,65000
3670,2,2,1982,1,2,39,0,-4
3671,1,8,1984,1,2,-5,-5,-5
3672,1,1,1980,1,2,-5,-5,-5
3673,2,7,1981,1,1,-5,-5,-5
3674,1,9,1983,1,1,-5,-5,-5
3675,1,12,1982,1,1,-5,-5,-5
3676,1,2,1984,1,1,-5,-5,-5
3677,2,2,1980,1,1,-5,-5,-5
3678,2,1,1983,1,1,39,2,-4
3679,1,12,1984,1,1,-5,-5,-5
3680,1,11,1982,1,2,-5,-5,-5
3681,2,7,1984,1,2,37,4,36000
3682,2,1,1982,1,2,-5,-5,-5
3683,1,10,1983,1,2,-5,-5,-5
3684,1,10,1984,1,2,37,2,25000
3685,1,2,1981,1,2,41,4,120000
3686,1,6,1984,1,2,37,4,5940
3687,1,9,1981,1,2,40,1,48000
3688,2,8,1983,1,2,38,1,-4
3689,2,8,1982,1,2,-5,-5,-5
3690,1,8,1982,1,2,39,2,28000
3691,2,9,1983,1,1,-5,-5,-5
3692,1,1,1983,1,4,-5,-5,-5
3693,1,2,1984,1,2,37,2,73000
3694,2,1,1980,1,2,41,0,30000
3695,1,1,1981,1,2,-5,-5,-5
3696,2,11,1984,1,2,-5,-5,-5
3697,2,6,1982,1,1,39,0,-2
3698,1,7,1983,1,4,-5,-5,-5
3699,2,9,1981,1,2,-5,-5,-5
3700,2,2,1982,1,2,40,0,-4
3701,1,1,1983,1,2,38,1,-4
3702,1,1,1982,1,2,39,2,55000
3703,2,8,1983,1,2,38,4,25000
3704,2,7,1981,1,2,40,4,-4
3705,2,5,1983,1,4,38,4,-4
3706,1,9,1981,1,4,-5,-5,-5
3707,1,9,1980,1,1,41,0,30000
3709,1,12,1983,1,1,37,2,55000
3710,2,11,1981,1,1,39,2,54000
3711,2,11,1981,1,1,40,-3,-1
3712,2,12,1984,1,2,36,4,123000
3713,2,11,1981,1,4,-5,-5,-5
3714,1,1,1983,1,4,38,2,66000
3715,1,7,1984,1,4,-5,-5,-5
3716,2,7,1980,1,1,41,1,20000
3717,2,8,1981,1,1,40,1,30000
3718,2,8,1982,1,1,39,0,23000
3719,1,10,1980,1,2,40,1,38000
3720,2,12,1983,1,4,-5,-5,-5
3721,1,4,1982,1,4,39,2,25000
3722,2,11,1982,1,4,-5,-5,-5
3723,1,2,1982,1,4,39,1,75000
3724,1,4,1980,1,4,-5,-5,-5
3725,1,12,1983,1,4,37,4,55000
3726,2,4,1981,1,2,40,3,19000
3727,2,1,1983,1,2,38,2,-4
3728,1,12,1984,1,4,36,3,56000
3729,2,7,1980,1,4,41,0,32000
3730,2,3,1983,1,4,39,1,20000
3731,1,9,1981,1,4,40,4,72000
3732,1,7,1981,1,1,40,0,25000
3733,1,10,1981,1,1,-5,-5,-5
3734,1,8,1982,1,1,39,2,75000
3735,2,5,1981,1,4,-5,-5,-5
3736,2,3,1981,1,4,40,5,75000
3737,1,1,1982,1,1,40,3,65000
3738,1,5,1984,1,2,37,3,380288
3739,2,8,1981,1,1,40,4,102000
3740,2,4,1984,1,1,37,2,30000
3741,2,9,1981,1,4,40,1,10000
3742,2,1,1981,1,4,41,3,64000
3743,1,6,1981,1,1,-5,-5,-5
3744,2,6,1983,1,1,38,0,4800
3745,2,8,1984,1,1,-5,-5,-5
3746,1,4,1982,1,1,40,2,70000
3747,2,10,1982,1,1,39,3,2000
3748,2,8,1980,1,2,41,3,42000
3749,1,6,1983,1,1,38,1,-4
3750,1,3,1980,1,1,41,2,20000
3751,2,11,1984,1,1,36,4,37000
3752,2,8,1981,1,4,40,2,30000
3753,2,11,1982,1,4,38,1,-2
3754,2,9,1982,1,1,39,5,72000
3755,1,11,1980,1,1,-5,-5,-5
3756,2,5,1983,1,1,38,1,-4
3757,1,3,1981,1,1,41,2,98000
3758,2,2,1984,1,1,37,2,-4
3759,1,2,1981,1,1,40,0,-4
3760,1,1,1981,1,1,41,2,72000
3761,2,12,1983,1,1,38,2,46000
3762,1,3,1980,1,1,-5,-5,-5
3763,1,5,1980,1,4,41,2,55000
3764,2,2,1983,1,4,-5,-5,-5
3765,2,10,1984,1,1,37,2,39000
3766,2,11,1983,1,4,38,3,9500
3767,2,12,1983,1,4,37,1,11000
3768,1,7,1980,1,4,41,2,28000
3769,1,2,1982,1,4,39,1,40000
3770,1,8,1983,1,4,38,2,53000
3771,2,12,1984,1,1,36,7,380288
3772,1,9,1983,1,4,38,2,50000
3773,1,8,1984,1,4,37,2,86000
3774,2,7,1982,1,4,39,1,12000
3775,2,5,1983,1,4,-5,-5,-5
3776,2,12,1984,1,4,37,2,3800
3777,1,11,1980,1,3,41,4,56000
3778,2,5,1981,1,4,40,0,-4
3779,2,8,1984,1,4,37,2,40000
